Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9288030,9,2025-03-02,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",258009,"2022-02-04",
tt4080956,7,2025-03-02,"A Prayer Before Dawn","A Prayer Before Dawn",https://www.imdb.com/title/tt4080956,Movie,6.8,116,2017,"Biography, Crime, Drama, Sport, Action",27256,"2018-08-10","Jean-Stéphane Sauvaire"
tt9561862,10,2024-12-21,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",212268,"2019-03-15",
tt33204697,10,2024-12-21,"Secret Level","Secret Level",https://www.imdb.com/title/tt33204697,TV Series,7.4,15,2024,"Animation, Fantasy, Sci-Fi, Adventure, Action",25525,"2024-12-10",
tt29268110,9,2024-11-02,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",101336,"2024-10-18","Parker Finn"
tt0381681,9,2024-08-19,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",300843,"2004-07-30","Richard Linklater"
tt0112471,10,2024-08-19,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",357321,"1995-01-27","Richard Linklater"
tt17505010,10,2024-07-23,"Horizon: An American Saga - Chapter 1","Horizon: An American Saga - Chapter 1",https://www.imdb.com/title/tt17505010,Movie,6.7,181,2024,"Western, Drama",39842,"2024-06-28","Kevin Costner"
tt2788316,10,2024-07-14,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",213367,"2024-02-27",
tt0091251,8,2024-06-09,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",110799,"1985-09-03","Elem Klimov"
tt17279496,9,2024-06-06,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",234991,"2024-04-12","Alex Garland"
tt0082096,10,2024-06-05,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",278436,"1982-02-10","Wolfgang Petersen"
tt6217306,10,2024-05-16,"Apostle","Apostle",https://www.imdb.com/title/tt6217306,Movie,6.3,130,2018,"Thriller, Horror, Mystery, Fantasy, Drama",62539,"2018-10-12","Gareth Evans"
tt2265171,10,2024-05-14,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",135096,"2014-04-11","Gareth Evans"
tt5147214,10,2024-05-14,"Headshot","Headshot",https://www.imdb.com/title/tt5147214,Movie,6.3,118,2016,"Action, Drama, Thriller",16759,"2017-03-03","Kimo Stamboel,Timo Tjahjanto"
tt6116856,10,2024-05-14,"The Night Comes for Us","The Night Comes for Us",https://www.imdb.com/title/tt6116856,Movie,6.9,121,2018,"Action, Thriller, Crime",31107,"2018-10-19","Timo Tjahjanto"
tt1899353,10,2024-05-14,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",223266,"2012-04-13","Gareth Evans"
tt0072684,10,2024-05-14,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",192304,"1975-12-18","Stanley Kubrick"
tt11674730,10,2024-05-12,"The Last Stop in Yuma County","The Last Stop in Yuma County",https://www.imdb.com/title/tt11674730,Movie,6.9,90,2023,"Thriller, Crime, Drama",18353,"2024-05-10","Francis Galluppi"
tt2309961,10,2024-05-07,"Afflicted","Afflicted",https://www.imdb.com/title/tt2309961,Movie,6.2,85,2013,"Horror, Thriller, Mystery",26632,"2015-01-27","Derek Lee,Clif Prowse"
tt14966898,10,2024-04-28,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",122369,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt26744289,7,2024-04-28,"Infested","Vermines",https://www.imdb.com/title/tt26744289,Movie,6.2,106,2023,"Horror",12622,"2024-04-26","Sébastien Vanicek"
tt7472896,10,2024-04-23,"Mr Inbetween","Mr Inbetween",https://www.imdb.com/title/tt7472896,TV Series,8.7,30,2018,"Crime, Drama, Comedy",39707,"2018-09-25",
tt12637874,10,2024-04-14,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",306197,"2024-04-10",
tt20115766,10,2024-04-10,"Knox Goes Away","Knox Goes Away",https://www.imdb.com/title/tt20115766,Movie,7.0,114,2023,"Thriller, Crime",26002,"2024-03-15","Michael Keaton"
tt1179933,10,2024-04-03,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",370039,"2016-03-11","Dan Trachtenberg"
tt2798920,10,2024-04-03,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",377996,"2018-02-23","Alex Garland"
tt11280740,10,2024-04-03,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",302844,"2022-02-18",
tt5348176,10,2024-04-03,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",132078,"2018-03-25",
tt13721828,10,2024-03-27,"The Witch: Part 2 - The Other One","Manyeo: Part 2. The Other One",https://www.imdb.com/title/tt13721828,Movie,6.3,137,2022,"Mystery, Action, Thriller",7965,"2022-06-15","Park Hoon-jung"
tt8574252,10,2024-03-27,"The Witch: Part 1 - The Subversion","Manyeo",https://www.imdb.com/title/tt8574252,Movie,7.1,125,2018,"Action, Mystery, Sci-Fi",19907,"2020-03-10","Park Hoon-jung"
tt0087843,10,2024-03-05,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",393613,"1984-06-01","Sergio Leone"
tt0077416,10,2024-03-03,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",374410,"1979-02-23","Michael Cimino"
tt0070735,10,2024-03-03,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",289334,"1973-12-25","George Roy Hill"
tt13849558,10,2023-12-27,"Corner Office","Corner Office",https://www.imdb.com/title/tt13849558,Movie,6.1,101,2022,"Comedy, Mystery",6030,"2023-08-04","Joachim Back"
tt20561198,10,2023-12-26,"The Promised Land","Bastarden",https://www.imdb.com/title/tt20561198,Movie,7.7,127,2023,"Action, History, Biography, Drama",32087,"2023-10-05","Nikolaj Arcel"
tt1489428,10,2023-12-25,"Justified","Justified",https://www.imdb.com/title/tt1489428,TV Series,8.6,45,2010,"Drama, Crime, Action, Thriller, Mystery, Western",124618,"2010-03-16",
tt1856010,10,2023-12-25,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama",545614,"2013-02-01",
tt6741278,10,2023-12-25,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",266486,"2021-03-26",
tt9174558,10,2023-12-25,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",85723,"2021-10-13",
tt11097240,9,2023-12-22,"Obliterated","Obliterated",https://www.imdb.com/title/tt11097240,TV Series,6.8,,2023,"Drama, Action, Comedy",22430,"2023-11-30",
tt29371876,10,2023-12-20,"Rick and Morty: Fear No Mort","Rick and Morty: Fear No Mort",https://www.imdb.com/title/tt29371876,TV Episode,9.4,24,2023,"Animation, Adventure, Comedy, Sci-Fi",10111,"2023-12-17","Eugene Huang,Wesley Archer,Jacob Hair"
tt21942866,10,2023-12-18,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.8,102,2023,"Comedy, Horror, Fantasy, Drama",84202,"2023-11-22","Kristoffer Borgli"
tt1136617,10,2023-12-18,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",209651,"2023-11-10","David Fincher"
tt7923710,10,2023-12-18,"My Mister","Naui ajusshi",https://www.imdb.com/title/tt7923710,TV Series,9.0,70,2018,"Drama, Family",12400,"2020-11-03",
tt29371875,10,2023-12-17,"Rick and Morty: Mort: Ragnarick","Rick and Morty: Mort: Ragnarick",https://www.imdb.com/title/tt29371875,TV Episode,7.9,22,2023,"Animation, Adventure, Comedy, Sci-Fi",6368,"2023-12-10","Wesley Archer,Jacob Hair,Nathan Litz,Kyoung Hee Lim"
tt27145269,10,2023-12-09,"Mr. Monk's Last Case: A Monk Movie","Mr. Monk's Last Case: A Monk Movie",https://www.imdb.com/title/tt27145269,Movie,6.7,97,2023,"Comedy, Crime, Mystery",11449,"2023-12-08","Randy Zisk"
tt20285780,10,2023-12-06,"The Artful Dodger","The Artful Dodger",https://www.imdb.com/title/tt20285780,TV Series,8.0,60,2023,"Drama, Crime, History",14428,"2023-11-29",
tt13287846,1,2023-11-28,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",171743,"2023-11-22","Ridley Scott"
tt15268934,10,2023-11-28,"Invincible: It's Been a While","Invincible: It's Been a While",https://www.imdb.com/title/tt15268934,TV Episode,9.2,47,2023,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",13283,"2023-11-24","Jason Zurek,Dan Duncan"
tt29371870,10,2023-11-15,"Rick and Morty: Unmortricken","Rick and Morty: Unmortricken",https://www.imdb.com/title/tt29371870,TV Episode,9.2,22,2023,"Animation, Adventure, Comedy, Sci-Fi",11303,"2023-11-12","Wesley Archer,Jacob Hair"
tt11138512,10,2023-11-08,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",277359,"2022-04-22","Robert Eggers"
